# github.com/shoenig/go-m1cpu
../../../../go/pkg/mod/github.com/shoenig/go-m1cpu@v0.1.6/cpu.go:75:17: warning: variable length array folded to constant array as an extension [-Wgnu-folding-constant]
../../../../go/pkg/mod/github.com/shoenig/go-m1cpu@v0.1.6/cpu.go:77:16: warning: variable length array folded to constant array as an extension [-Wgnu-folding-constant]
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /                         --> main.main.func1 (4 handlers)
[GIN-debug] GET    /api/GetGamePath          --> DHC_Backend/handler.getGamePath (4 handlers)
[GIN-debug] GET    /api/GetServerInfo        --> DHC_Backend/handler.GetServerInfo (4 handlers)
[GIN-debug] GET    /api/AppState             --> DHC_Backend/handler.getAppStateHandler (4 handlers)
[GIN-debug] PUT    /api/AppState/ServerDisclaimer --> DHC_Backend/handler.upsertServerDisclaimerHandler (4 handlers)
[GIN-debug] GET    /api/TestPlaygroundHealth --> DHC_Backend/handler.testPlaygroundHealth (4 handlers)
[GIN-debug] POST   /api/TestPlaygroundEcho   --> DHC_Backend/handler.testPlaygroundEcho (4 handlers)
[GIN-debug] POST   /api/TestPlaygroundJob/start --> DHC_Backend/handler.testPlaygroundJobStart (4 handlers)
[GIN-debug] GET    /api/TestPlaygroundJob/progress --> DHC_Backend/handler.testPlaygroundJobProgress (4 handlers)
[GIN-debug] GET    /api/lab/ping             --> DHC_Backend/handler.labPing (4 handlers)
[GIN-debug] POST   /api/lab/echo             --> DHC_Backend/handler.labEcho (4 handlers)
[GIN-debug] POST   /api/lab/task/start       --> DHC_Backend/handler.labStartTask (4 handlers)
[GIN-debug] GET    /api/lab/task/status      --> DHC_Backend/handler.labTaskStatus (4 handlers)
[GIN-debug] POST   /api/installations        --> DHC_Backend/handler.createInstallation (4 handlers)
[GIN-debug] GET    /api/installations/:installId/progress --> DHC_Backend/handler.getInstallationProgress (4 handlers)
[GIN-debug] GET    /api/demo/precheck/resources --> DHC_Backend/handler.demoPrecheckResourcesHandler (4 handlers)
[GIN-debug] GET    /api/demo/precheck/dlc-carpack --> DHC_Backend/handler.demoPrecheckDlcCarPackHandler (4 handlers)
[GIN-debug] GET    /api/demo/precheck/cm     --> DHC_Backend/handler.demoPrecheckCmHandler (4 handlers)
2026/04/05 23:46:34 Backend Server is running on port http://127.0.0.1:19810
2026/04/05 23:46:34 Frontend login page is running on path http://localhost:11451
[GIN-debug] [WARNING] You trusted all proxies, this is NOT safe. We recommend you to set a value.
Please check https://pkg.go.dev/github.com/gin-gonic/gin#readme-don-t-trust-all-proxies for details.
[GIN-debug] Listening and serving HTTP on 127.0.0.1:19810
[GIN] 2026/04/05 - 23:46:45 | 200 |       139.5µs |       127.0.0.1 | GET      "/api/demo/precheck/cm"
[GIN] 2026/04/05 - 23:46:45 | 200 |         162µs |       127.0.0.1 | GET      "/api/demo/precheck/dlc-carpack"
[1;38;5;192mWARN[0m 检测到不在 catalog 中的资源路径: cars/DREAM/AE86
[1;38;5;192mWARN[0m 检测到不在 catalog 中的资源路径: cars/SHMC/rx7
[GIN] 2026/04/05 - 23:46:45 | 200 |    1.303125ms |       127.0.0.1 | GET      "/api/demo/precheck/resources"
[GIN] 2026/04/05 - 23:46:45 | 200 |      296.75µs |       127.0.0.1 | POST     "/api/installations"
[1;38;5;192mWARN[0m 检测到不在 catalog 中的资源路径: cars/DREAM/AE86
[1;38;5;192mWARN[0m 检测到不在 catalog 中的资源路径: cars/SHMC/rx7
[GIN] 2026/04/05 - 23:46:45 | 200 |     111.583µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:45 | 200 |      27.084µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |      31.542µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |      95.084µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |       55.75µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |      49.666µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |      56.708µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |      67.542µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |     103.208µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:46 | 200 |     134.416µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |      29.459µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |      65.958µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |     113.125µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |      95.417µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |      52.083µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |       63.25µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |       58.25µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:47 | 200 |      81.416µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |      42.458µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |      79.625µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |    3.432042ms |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |      77.041µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |      61.541µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |      82.583µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |      71.166µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:48 | 200 |     136.416µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |       64.25µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |      92.708µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |      60.208µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |       92.25µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |      72.792µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |      70.375µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |      66.708µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:49 | 200 |      57.542µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |      62.292µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |      70.584µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |      68.709µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |      58.416µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |      26.083µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |      91.208µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |          60µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:50 | 200 |      57.209µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:51 | 200 |      44.459µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:51 | 200 |      51.334µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
[GIN] 2026/04/05 - 23:46:51 | 200 |      57.458µs |       127.0.0.1 | GET      "/api/installations/install_1775404005915357000/progress?category=all"
